FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2014-01-08 16:00:00,6.51,0.56,6.98,0.89,partly-cloudy-night,0,0,1016.3,Partly Cloudy,8.74,1389196800,13.44,181,3.88
2014-01-08 17:00:00,6.59,0.63,6.87,0.88,partly-cloudy-night,0,0,1015.64,Mostly Cloudy,8.68,1389200400,13.24,164,3.59
2014-01-08 18:00:00,6.06,0.62,7.03,0.89,partly-cloudy-night,0,0,1014.85,Mostly Cloudy,8.74,1389204000,14.32,164,4.9
2014-01-08 19:00:00,6.16,0.67,7.27,0.89,partly-cloudy-night,0,0,1014.3,Mostly Cloudy,9.01,1389207600,13.02,159,5.51
2014-01-08 20:00:00,6.34,0.67,7.62,0.9,partly-cloudy-night,0,0,1013.7,Mostly Cloudy,9.23,1389211200,12.75,160,5.78
2014-01-08 21:00:00,6.74,0.63,7.9,0.89,partly-cloudy-night,0,0,1012.4,Mostly Cloudy,9.66,1389214800,11.94,164,6.22
2014-01-08 22:00:00,10.24,0.75,8.66,0.9,partly-cloudy-night,0.508,1,1011.48,Mostly Cloudy,10.24,1389218400,10.33,169,7.16
2014-01-08 23:00:00,10.47,0.63,9.01,0.91,partly-cloudy-night,0.2032,0.8,1010.88,Mostly Cloudy,10.47,1389222000,9.75,191,7.5
2014-01-09 00:00:00,10.78,0.9,9.53,0.92,partly-cloudy-night,0,0,1009.98,Mostly Cloudy,10.78,1389225600,10.88,201,8.06
2014-01-09 01:00:00,10.98,0.9,9.62,0.91,partly-cloudy-night,0.4089,0.8,1008.59,Mostly Cloudy,10.98,1389229200,10.33,185,7.66
2014-01-09 02:00:00,10.88,0.76,9.37,0.9,partly-cloudy-night,0.1727,0.68,1007.73,Mostly Cloudy,10.88,1389232800,10.24,185,7.95
2014-01-09 03:00:00,11.06,0.91,9.25,0.89,partly-cloudy-night,0,0,1006.36,Mostly Cloudy,11.06,1389236400,11.76,185,8.64
2014-01-09 04:00:00,11.23,0.8,9.18,0.87,wind,0,0,1004.73,Breezy and Mostly Cloudy,11.23,1389240000,11.31,193,10.45
2014-01-09 05:00:00,11.04,0.67,8.86,0.86,partly-cloudy-night,0,0,1004.06,Mostly Cloudy,11.04,1389243600,11.83,199,10
2014-01-09 06:00:00,11.42,0.79,8.95,0.85,partly-cloudy-night,0,0,1003.56,Mostly Cloudy,11.42,1389247200,11.02,216,10.09
2014-01-09 07:00:00,11.25,0.8,7.75,0.79,wind,0,0,1003.63,Windy and Mostly Cloudy,11.25,1389250800,11.43,223,12.79
2014-01-09 08:00:00,10.98,0.75,7.18,0.77,wind,0,0,1003.58,Windy and Mostly Cloudy,10.98,1389254400,11.33,224,13.04
2014-01-09 09:00:00,10.85,0.86,6.99,0.77,wind,0,0,1003.43,Windy and Mostly Cloudy,10.85,1389258000,10.93,229,14.36
2014-01-09 10:00:00,10.23,0.67,7.39,0.82,wind,0.1651,0.32,1003.73,Windy and Mostly Cloudy,10.23,1389261600,10.48,233,13.52
2014-01-09 11:00:00,10.18,0.8,7.31,0.82,wind,0.1321,0.52,1004.28,Windy and Mostly Cloudy,10.18,1389265200,11.72,237,12.54
2014-01-09 12:00:00,5.76,0.88,6.59,0.8,wind,0,0,1004.35,Windy and Mostly Cloudy,9.88,1389268800,12.73,251,11.45
2014-01-09 13:00:00,4.83,0.8,4.99,0.75,wind,0.0508,0.2,1005.05,Windy and Mostly Cloudy,9.17,1389272400,12.81,269,11.32
2014-01-09 14:00:00,4.13,0.75,3.78,0.72,partly-cloudy-day,0,0,1006.25,Mostly Cloudy,8.54,1389276000,12.42,283,10.69
2014-01-09 15:00:00,3.94,0.8,3.42,0.71,partly-cloudy-day,0,0,1008.01,Mostly Cloudy,8.36,1389279600,13.29,284,10.44
2014-01-09 16:00:00,4.18,0.8,3.31,0.7,partly-cloudy-night,0,0,1009.09,Mostly Cloudy,8.36,1389283200,13.29,272,9.39
2014-01-09 17:00:00,4.25,0.67,3.26,0.71,partly-cloudy-night,0,0,1009.85,Mostly Cloudy,8.15,1389286800,13.29,266,8.06
2014-01-09 18:00:00,3.98,0.75,3.41,0.72,partly-cloudy-night,0,0,1010.54,Mostly Cloudy,8.05,1389290400,13.99,262,8.57
2014-01-09 19:00:00,3.87,0.57,3.21,0.72,partly-cloudy-night,0,0,1011.24,Partly Cloudy,7.94,1389294000,13.74,258,8.47
2014-01-09 20:00:00,3.35,0.44,3.33,0.75,partly-cloudy-night,0,0,1011.91,Partly Cloudy,7.57,1389297600,13.74,256,8.58
2014-01-09 21:00:00,2.97,0.39,3.11,0.74,partly-cloudy-night,0,0,1012.64,Partly Cloudy,7.44,1389301200,14.02,261,9.4
2014-01-09 22:00:00,3.07,0.22,3.16,0.74,clear-night,0,0,1013.34,Clear,7.41,1389304800,13.81,261,8.85
2014-01-09 23:00:00,2.79,0.18,3,0.75,clear-night,0,0,1013.83,Clear,7.11,1389308400,13.81,261,8.4
2014-01-10 00:00:00,3.08,0.23,3.11,0.75,clear-night,0,0,1014.2,Clear,7.19,1389312000,14.24,262,7.82
2014-01-10 01:00:00,2.71,0.15,3.3,0.79,clear-night,0,0,1014.22,Clear,6.68,1389315600,13.74,261,6.88
2014-01-10 02:00:00,2.17,0.22,3.05,0.82,clear-night,0,0,1014.57,Clear,5.91,1389319200,13.53,254,5.7
2014-01-10 03:00:00,2.13,0.21,3.31,0.84,clear-night,0,0,1014.92,Clear,5.8,1389322800,14.18,255,5.47
2014-01-10 04:00:00,1.83,0.26,2.87,0.83,partly-cloudy-night,0,0,1015.12,Partly Cloudy,5.49,1389326400,13.81,243,5.25
2014-01-10 05:00:00,0.77,0.31,2.41,0.86,partly-cloudy-night,0,0,1015.23,Partly Cloudy,4.5,1389330000,13.1,238,4.88
2014-01-10 06:00:00,1.52,0.31,3.07,0.86,partly-cloudy-night,0,0,1015.41,Partly Cloudy,5.21,1389333600,13.97,235,5.17
2014-01-10 07:00:00,1.52,0.26,3.24,0.87,partly-cloudy-night,0,0,1015.88,Partly Cloudy,5.16,1389337200,13.74,233,5.01
2014-01-10 08:00:00,1.03,0.26,2.83,0.89,partly-cloudy-night,0,0,1016.48,Partly Cloudy,4.53,1389340800,12.81,225,4.44
2014-01-10 09:00:00,2.22,0.28,3.55,0.85,partly-cloudy-day,0,0,1016.85,Partly Cloudy,5.87,1389344400,14.31,228,5.47
2014-01-10 10:00:00,3.68,0.26,4.56,0.85,partly-cloudy-day,0,0,1017.21,Partly Cloudy,6.98,1389348000,13.81,220,5.32
2014-01-10 11:00:00,4.89,0.42,5.58,0.86,partly-cloudy-day,0.0508,0.2,1017.11,Partly Cloudy,7.85,1389351600,11.67,217,5.04
2014-01-10 12:00:00,5.66,0.33,5.96,0.83,partly-cloudy-day,0,0,1016.53,Partly Cloudy,8.64,1389355200,13.08,215,5.61
2014-01-10 13:00:00,5.34,0.42,5.98,0.83,rain,0.6579,0.32,1016.09,Light Rain,8.74,1389358800,13.18,219,6.93
2014-01-10 14:00:00,4.77,0.75,5.82,0.85,partly-cloudy-day,0,0,1015.92,Mostly Cloudy,8.26,1389362400,13.29,217,6.78
2014-01-10 15:00:00,4.66,0.79,5.66,0.85,partly-cloudy-day,0,0,1016.09,Mostly Cloudy,8.09,1389366000,12.44,212,6.48
2014-01-10 16:00:00,3.45,0.75,5.32,0.88,partly-cloudy-night,0,0,1016.32,Mostly Cloudy,7.11,1389369600,10.53,202,6.32
2014-01-10 17:00:00,3.73,0.67,5.16,0.87,partly-cloudy-night,0,0,1016.36,Mostly Cloudy,7.26,1389373200,11.99,207,6.09
2014-01-10 18:00:00,3.02,0.73,5.09,0.89,partly-cloudy-night,0,0,1016.17,Mostly Cloudy,6.82,1389376800,11.94,204,6.54
2014-01-10 19:00:00,2.27,0.67,4.49,0.89,partly-cloudy-night,0,0,1016.3,Mostly Cloudy,6.16,1389380400,10.88,194,6.23
2014-01-10 20:00:00,2.39,0.49,4.77,0.89,partly-cloudy-night,0,0,1016.1,Partly Cloudy,6.49,1389384000,11.84,202,7.11
2014-01-10 21:00:00,2.2,0.71,4.33,0.87,partly-cloudy-night,0,0,1016.04,Mostly Cloudy,6.32,1389387600,11.2,200,7.01
2014-01-10 22:00:00,2.24,0.58,4.26,0.88,partly-cloudy-night,0,0,1016.11,Partly Cloudy,6.11,1389391200,10.91,199,6.16
2014-01-10 23:00:00,2.12,0.8,4.28,0.89,partly-cloudy-night,0,0,1015.92,Mostly Cloudy,5.93,1389394800,12.3,197,5.9
2014-01-11 00:00:00,1.76,0.85,4.08,0.89,partly-cloudy-night,0,0,1015.73,Mostly Cloudy,5.69,1389398400,12.09,202,6.04
2014-01-11 01:00:00,0.91,0.9,3.61,0.9,partly-cloudy-night,0,0,1015.43,Mostly Cloudy,5.09,1389402000,10.44,197,6.25
2014-01-11 02:00:00,1.51,0.9,4.02,0.9,partly-cloudy-night,0,0,1015.19,Mostly Cloudy,5.52,1389405600,9.8,210,6.12
2014-01-11 03:00:00,1.44,0.9,4.04,0.91,partly-cloudy-night,0,0,1015.08,Mostly Cloudy,5.45,1389409200,9.24,208,6.07
2014-01-11 04:00:00,1.11,0.83,3.31,0.9,partly-cloudy-night,0,0,1015.04,Mostly Cloudy,4.76,1389412800,8.72,203,4.87
2014-01-11 05:00:00,0.92,0.83,3.49,0.91,partly-cloudy-night,0,0,1014.77,Mostly Cloudy,4.81,1389416400,7.85,198,5.38
2014-01-11 06:00:00,1.64,0.87,4.39,0.91,partly-cloudy-night,0,0,1014.42,Mostly Cloudy,5.73,1389420000,7.52,207,6.48
2014-01-11 07:00:00,2.24,0.8,5.03,0.93,partly-cloudy-night,0,0,1014.67,Mostly Cloudy,6.14,1389423600,6.61,211,6.27
2014-01-11 08:00:00,1.92,0.83,4.85,0.91,partly-cloudy-day,0,0,1015,Mostly Cloudy,6.16,1389427200,7.39,221,7.24
2014-01-11 09:00:00,3.06,0.87,5.59,0.91,partly-cloudy-day,0,0,1015.44,Mostly Cloudy,6.99,1389430800,9.7,243,7.05
2014-01-11 10:00:00,3.54,0.9,5.2,0.85,rain,1.2954,1,1016.6,Light Rain,7.53,1389434400,10.78,272,7.71
2014-01-11 11:00:00,4.42,0.44,4.98,0.81,partly-cloudy-day,0,0,1017.48,Partly Cloudy,8.05,1389438000,11.6,290,7.06
2014-01-11 12:00:00,4.19,0.38,4.4,0.78,partly-cloudy-day,0,0,1018.21,Partly Cloudy,8.07,1389441600,13.47,299,7.88
2014-01-11 13:00:00,4.52,0.26,3.86,0.74,partly-cloudy-day,0,0,1018.95,Partly Cloudy,8.24,1389445200,13.29,308,7.51
2014-01-11 14:00:00,4.91,0.26,2.97,0.7,partly-cloudy-day,0,0,1019.53,Partly Cloudy,8.13,1389448800,12.42,306,5.88
2014-01-11 15:00:00,4.99,0.27,2.81,0.7,partly-cloudy-day,0,0,1020.29,Partly Cloudy,7.96,1389452400,14.32,294,5.11
2014-01-11 16:00:00,4.16,0.26,2.58,0.73,partly-cloudy-night,0,0,1021.13,Partly Cloudy,7.09,1389456000,12.42,299,4.55
2014-01-11 17:00:00,3.43,0.26,2.15,0.72,partly-cloudy-night,0,0,1021.93,Partly Cloudy,6.93,1389459600,13.29,294,5.78
2014-01-11 18:00:00,3.66,0.38,2.1,0.72,partly-cloudy-night,0,0,1022.56,Partly Cloudy,6.74,1389463200,13.47,293,4.68
2014-01-11 19:00:00,3.41,0.39,1.91,0.72,partly-cloudy-night,0,0,1023.29,Partly Cloudy,6.54,1389466800,13.81,304,4.7
2014-01-11 20:00:00,3.02,0.31,1.76,0.76,partly-cloudy-night,0,0,1024,Partly Cloudy,5.75,1389470400,13.1,310,3.59
2014-01-11 21:00:00,3.33,0.28,1.36,0.74,partly-cloudy-night,0,0,1024.45,Partly Cloudy,5.69,1389474000,13.7,300,3
2014-01-11 22:00:00,2.68,0.42,1.27,0.79,partly-cloudy-night,0,0,1024.96,Partly Cloudy,4.56,1389477600,12.65,275,2.17
2014-01-11 23:00:00,3.03,0.56,1.19,0.8,partly-cloudy-night,0,0,1025.32,Partly Cloudy,4.25,1389481200,13.73,258,1.55
2014-01-12 00:00:00,2.73,0.4,1.08,0.83,partly-cloudy-night,0,0,1025.63,Partly Cloudy,3.74,1389484800,13.42,262,1.35
2014-01-12 01:00:00,2.76,0.41,0.4,0.84,partly-cloudy-night,0,0,1025.33,Partly Cloudy,2.76,1389488400,12.36,198,0.64
2014-01-12 02:00:00,2.86,0.31,0.51,0.84,partly-cloudy-night,0,0,1025.5,Partly Cloudy,2.86,1389492000,13.36,172,0.93
2014-01-12 03:00:00,1.83,0.33,0.53,0.84,partly-cloudy-night,0,0,1025.45,Partly Cloudy,2.95,1389495600,12.7,177,1.35
2014-01-12 04:00:00,0.84,0.26,0.44,0.85,partly-cloudy-night,0,0,1025.13,Partly Cloudy,2.77,1389499200,12.5,154,1.94
2014-01-12 05:00:00,0.48,0.15,0.43,0.85,clear-night,0,0,1024.49,Clear,2.7,1389502800,12.55,149,2.19
2014-01-12 06:00:00,-0.32,0.05,0.43,0.85,clear-night,0,0,1024.14,Clear,2.66,1389506400,12.46,152,3
2014-01-12 07:00:00,-1.45,0.16,0.22,0.89,clear-night,0.1219,0.48,1023.9,Clear,1.91,1389510000,11.14,151,3.3
2014-01-12 08:00:00,-1.33,0.42,0.47,0.86,partly-cloudy-day,0,0,1023.49,Partly Cloudy,2.58,1389513600,12.73,153,4.35
2014-01-12 09:00:00,-0.57,0.26,0.92,0.84,partly-cloudy-day,0,0,1023.27,Partly Cloudy,3.39,1389517200,13.02,152,4.8
2014-01-12 10:00:00,0.01,0.25,1.51,0.83,partly-cloudy-day,0,0,1022.74,Partly Cloudy,4.16,1389520800,12.26,153,5.6
2014-01-12 11:00:00,0.64,0.26,2.22,0.85,partly-cloudy-day,0.0813,0.32,1021.89,Partly Cloudy,4.5,1389524400,11.83,149,5.13
2014-01-12 12:00:00,1.14,0.28,2.39,0.81,partly-cloudy-day,0,0,1020.54,Partly Cloudy,5.4,1389528000,12.96,154,6.67
2014-01-12 13:00:00,1.52,0.26,2.34,0.79,partly-cloudy-day,0,0,1019.01,Partly Cloudy,5.7,1389531600,11.7,145,6.69
2014-01-12 14:00:00,1.11,0.26,2.04,0.79,partly-cloudy-day,0,0,1017.71,Partly Cloudy,5.44,1389535200,11.99,151,6.93
2014-01-12 15:00:00,0.36,0.49,2.01,0.82,partly-cloudy-day,0,0,1016.63,Partly Cloudy,4.89,1389538800,11.25,155,7.05
2014-01-12 16:00:00,-0.44,0.44,2.13,0.85,partly-cloudy-day,0,0,1015.7,Partly Cloudy,4.39,1389542400,11.27,160,7.49
2014-01-12 17:00:00,-0.93,0.56,2.32,0.89,partly-cloudy-night,0,0,1014.93,Partly Cloudy,3.91,1389546000,10.27,162,7.11
2014-01-12 18:00:00,-1.03,0.65,2.62,0.91,partly-cloudy-night,0,0,1014.19,Mostly Cloudy,3.92,1389549600,7.77,159,7.4
2014-01-12 19:00:00,-0.54,0.65,2.89,0.9,partly-cloudy-night,0,0,1013.61,Mostly Cloudy,4.34,1389553200,7.37,169,7.6
2014-01-12 20:00:00,-0.22,0.65,3.33,0.92,partly-cloudy-night,0,0,1013.02,Mostly Cloudy,4.52,1389556800,7.92,174,7.34
2014-01-12 21:00:00,0.51,0.72,4.09,0.93,partly-cloudy-night,0,0,1011.86,Mostly Cloudy,5.16,1389560400,7.63,172,7.6
2014-01-12 22:00:00,1.18,0.9,4.82,0.93,partly-cloudy-night,0,0,1010.92,Mostly Cloudy,5.87,1389564000,6.98,173,8.37
2014-01-12 23:00:00,2.14,0.9,5.38,0.92,partly-cloudy-night,0.0508,0.2,1009.79,Mostly Cloudy,6.63,1389567600,7.82,177,8.53
2014-01-13 00:00:00,3.23,0.81,6.29,0.92,partly-cloudy-night,0,0,1008.94,Mostly Cloudy,7.53,1389571200,6.82,183,8.87
2014-01-13 01:00:00,4.05,1,6.76,0.91,cloudy,0.4267,1,1008.31,Overcast,8.09,1389574800,8.87,195,8.5
2014-01-13 02:00:00,4.34,1,7.1,0.91,cloudy,0.254,1,1008.13,Overcast,8.52,1389578400,9.77,213,9.62
2014-01-13 03:00:00,4.51,0.79,6.31,0.85,partly-cloudy-night,0,0,1008.7,Mostly Cloudy,8.73,1389582000,12.91,235,10.1
2014-01-13 04:00:00,4.48,0.8,6.04,0.85,partly-cloudy-night,0,0,1009.2,Mostly Cloudy,8.44,1389585600,12.99,238,8.64
2014-01-13 05:00:00,4.59,0.59,5.84,0.85,partly-cloudy-night,0.0508,0.2,1009.45,Partly Cloudy,8.24,1389589200,12.67,233,7.3
2014-01-13 06:00:00,4.15,0.56,5.84,0.87,partly-cloudy-night,0,0,1009.54,Partly Cloudy,7.79,1389592800,12.71,222,6.85
2014-01-13 07:00:00,4.11,0.26,5.81,0.88,partly-cloudy-night,0,0,1009.92,Partly Cloudy,7.73,1389596400,12.71,220,6.75
2014-01-13 08:00:00,3.84,0.33,5.61,0.87,partly-cloudy-day,0,0,1010.18,Partly Cloudy,7.65,1389600000,13.39,219,7.25
2014-01-13 09:00:00,4.3,0.37,5.77,0.86,partly-cloudy-day,0,0,1010.32,Partly Cloudy,7.94,1389603600,13.33,220,6.97
2014-01-13 10:00:00,4.74,0.44,5.91,0.85,partly-cloudy-day,0,0,1010.4,Partly Cloudy,8.32,1389607200,11.97,209,7.11
2014-01-13 11:00:00,5.14,0.26,5.59,0.81,partly-cloudy-day,0,0,1010.05,Partly Cloudy,8.59,1389610800,12.47,217,6.97
2014-01-13 12:00:00,5.49,0.32,5.42,0.79,partly-cloudy-day,0,0,1009.4,Partly Cloudy,8.95,1389614400,13.6,219,7.34
2014-01-13 13:00:00,5.84,0.26,5.74,0.8,partly-cloudy-day,0,0,1008.65,Partly Cloudy,9.04,1389618000,13.23,211,6.55
2014-01-13 14:00:00,6.13,0.26,5.52,0.78,partly-cloudy-day,0,0,1008,Partly Cloudy,9.21,1389621600,11.25,198,6.3
2014-01-13 15:00:00,5.73,0.28,5.38,0.79,partly-cloudy-day,0,0,1007.53,Partly Cloudy,8.87,1389625200,13.15,197,6.23
2014-01-13 16:00:00,4.89,0.26,4.7,0.78,partly-cloudy-day,0,0,1007.24,Partly Cloudy,8.29,1389628800,13.08,187,6.55
2014-01-13 17:00:00,4.39,0.26,4.54,0.8,partly-cloudy-night,0,0,1006.73,Partly Cloudy,7.79,1389632400,13.16,175,6.16
2014-01-13 18:00:00,3.89,0.26,4.39,0.81,partly-cloudy-night,0,0,1006.2,Partly Cloudy,7.49,1389636000,13.23,170,6.47
2014-01-13 19:00:00,3.21,0.26,4.32,0.82,partly-cloudy-night,0,0,1005.86,Partly Cloudy,7.12,1389639600,13.84,170,7.12
2014-01-13 20:00:00,3.02,0.26,4.47,0.83,partly-cloudy-night,0,0,1005.26,Partly Cloudy,7.08,1389643200,13.16,175,7.5
2014-01-13 21:00:00,2.73,0.43,4.29,0.84,partly-cloudy-night,0,0,1004.72,Partly Cloudy,6.76,1389646800,14.56,175,7.12
2014-01-13 22:00:00,2.97,0.26,4.34,0.85,partly-cloudy-night,0,0,1004.22,Partly Cloudy,6.75,1389650400,13.6,177,6.4
2014-01-13 23:00:00,2.72,0.61,4.16,0.84,partly-cloudy-night,0,0,1003.9,Mostly Cloudy,6.69,1389654000,14.63,174,6.88
2014-01-14 00:00:00,2.69,0.75,4.12,0.85,partly-cloudy-night,0,0,1003.36,Mostly Cloudy,6.48,1389657600,14.11,173,6.21
2014-01-14 01:00:00,2.62,0.63,4.09,0.85,partly-cloudy-night,0,0,1002.64,Mostly Cloudy,6.35,1389661200,13.21,167,5.96
2014-01-14 02:00:00,2.65,0.67,3.91,0.87,partly-cloudy-night,0,0,1002.28,Mostly Cloudy,5.92,1389664800,12.65,162,4.66
2014-01-14 03:00:00,2.87,0.72,4.17,0.88,partly-cloudy-night,0,0,1001.95,Mostly Cloudy,6.06,1389668400,12.42,164,4.56
2014-01-14 04:00:00,2.72,0.95,3.97,0.89,rain,0.9271,1,1001.7,Light Rain,5.59,1389672000,9.5,166,3.77
2014-01-14 05:00:00,3.07,1,3.98,0.89,rain,1.7424,1,1001.17,Rain,5.62,1389675600,9.21,178,3.26
2014-01-14 06:00:00,5.21,0.94,3.79,0.91,cloudy,0,0,1001.03,Overcast,5.21,1389679200,8.38,241,1.24
2014-01-14 07:00:00,4.03,0.9,3.72,0.9,partly-cloudy-night,0.2032,0.8,1001.4,Mostly Cloudy,5.26,1389682800,12.23,280,1.67
2014-01-14 08:00:00,3.06,0.9,3.73,0.9,partly-cloudy-day,0.1219,0.48,1002.05,Mostly Cloudy,5.22,1389686400,11.68,289,2.62
2014-01-14 09:00:00,2.63,0.93,3.9,0.9,partly-cloudy-day,0,0,1002.53,Mostly Cloudy,5.47,1389690000,10.57,286,3.65
2014-01-14 10:00:00,2.4,0.9,3.66,0.88,partly-cloudy-day,0.2438,0.48,1003.02,Mostly Cloudy,5.52,1389693600,10.8,293,4.19
2014-01-14 11:00:00,2.47,0.9,3.93,0.88,partly-cloudy-day,0.2438,0.48,1003.46,Mostly Cloudy,5.78,1389697200,12.42,289,4.67
2014-01-14 12:00:00,2.23,0.91,3.33,0.82,partly-cloudy-day,0,0,1003.86,Mostly Cloudy,6.09,1389700800,13.34,286,6.13
2014-01-14 13:00:00,2.31,0.9,3.42,0.82,partly-cloudy-day,0,0,1004.71,Mostly Cloudy,6.21,1389704400,10.99,284,6.32
2014-01-14 14:00:00,2.29,0.9,3.14,0.8,partly-cloudy-day,0,0,1005.39,Mostly Cloudy,6.34,1389708000,13.29,283,6.87
2014-01-14 15:00:00,2.31,0.85,2.83,0.78,partly-cloudy-day,0,0,1006.21,Mostly Cloudy,6.31,1389711600,13.7,279,6.67
2014-01-14 16:00:00,2.03,0.9,2.31,0.78,partly-cloudy-day,0,0,1006.97,Mostly Cloudy,5.87,1389715200,12.42,277,5.91
2014-01-14 17:00:00,2.27,0.83,2.25,0.77,partly-cloudy-night,0,0,1007.44,Mostly Cloudy,5.96,1389718800,13.29,273,5.6
2014-01-14 18:00:00,2.01,0.73,1.99,0.78,partly-cloudy-night,0,0,1008.31,Mostly Cloudy,5.47,1389722400,13.45,265,4.83
2014-01-14 19:00:00,2.04,0.8,1.84,0.78,partly-cloudy-night,0,0,1008.77,Mostly Cloudy,5.41,1389726000,13.81,251,4.58
2014-01-14 20:00:00,1.48,0.63,1.42,0.78,partly-cloudy-night,0,0,1008.83,Mostly Cloudy,5,1389729600,13.81,240,4.71
2014-01-14 21:00:00,0.63,0.7,1.24,0.82,partly-cloudy-night,0,0,1008.83,Mostly Cloudy,4.01,1389733200,13.79,219,4.03
2014-01-14 22:00:00,1.27,0.63,1.51,0.79,partly-cloudy-night,0,0,1008.45,Mostly Cloudy,4.78,1389736800,13.81,211,4.6
2014-01-14 23:00:00,0.56,0.67,1.86,0.83,partly-cloudy-night,0,0,1008.18,Mostly Cloudy,4.45,1389740400,13.1,196,5.18
2014-01-15 00:00:00,1.14,0.68,2.73,0.83,partly-cloudy-night,0,0,1007.79,Mostly Cloudy,5.32,1389744000,13.24,188,6.39
2014-01-15 01:00:00,0.93,0.61,3.44,0.86,partly-cloudy-night,0.254,1,1007.47,Mostly Cloudy,5.65,1389747600,11.36,193,8.27
2014-01-15 02:00:00,0.33,0.67,2.49,0.84,rain,0.6985,1,1007.17,Light Rain,4.93,1389751200,12.1,188,7.28
2014-01-15 03:00:00,0.21,0.67,2.83,0.86,partly-cloudy-night,0,0,1006.47,Mostly Cloudy,5.05,1389754800,11.09,180,8.08
2014-01-15 04:00:00,-0.16,0.63,2.72,0.87,rain,0.729,1,1005.76,Light Rain,4.67,1389758400,10.04,180,7.69
2014-01-15 05:00:00,-0.17,0.9,3.04,0.89,rain,0.729,1,1004.75,Light Rain,4.73,1389762000,11.56,175,8
2014-01-15 06:00:00,0.26,0.91,3.99,0.92,partly-cloudy-night,0,0,1003.74,Mostly Cloudy,5.25,1389765600,9.91,180,8.79
2014-01-15 07:00:00,0.99,0.9,4.2,0.91,partly-cloudy-night,0.3505,1,1003.56,Mostly Cloudy,5.48,1389769200,8.45,182,7.41
2014-01-15 08:00:00,1.53,1,5.24,0.94,cloudy,0.1905,0.38,1003.22,Overcast,6.18,1389772800,5.63,185,8.61
2014-01-15 09:00:00,1.46,1,5.06,0.93,cloudy,0,0,1003.42,Overcast,6.08,1389776400,6.49,191,8.39
2014-01-15 10:00:00,1.98,1,5.23,0.92,cloudy,0,0,1003.5,Overcast,6.44,1389780000,9.48,197,8.23
2014-01-15 11:00:00,2.77,1,5.82,0.93,cloudy,0,0,1003.11,Overcast,6.94,1389783600,9.93,195,7.76
2014-01-15 12:00:00,3.72,1,6.5,0.92,cloudy,0,0,1002.35,Overcast,7.67,1389787200,10.41,198,7.71
2014-01-15 13:00:00,3.65,1,6.34,0.92,cloudy,0.0965,0.38,1001.69,Overcast,7.6,1389790800,9.72,191,7.66
2014-01-15 14:00:00,4.16,1,7.02,0.93,cloudy,0,0,1001.21,Overcast,8.07,1389794400,9.87,195,8.01
2014-01-15 15:00:00,4.47,1,7.12,0.93,cloudy,0,0,1001.4,Overcast,8.21,1389798000,8.98,194,7.58
2014-01-15 16:00:00,4.66,1,7.31,0.93,cloudy,0,0,1001.11,Overcast,8.33,1389801600,9.04,192,7.44
2014-01-15 17:00:00,4.89,1,7.36,0.92,cloudy,0,0,1000.89,Overcast,8.52,1389805200,10.67,188,7.49
2014-01-15 18:00:00,5.27,0.93,7.72,0.93,partly-cloudy-night,0,0,1000.62,Mostly Cloudy,8.81,1389808800,10.85,189,7.5
2014-01-15 19:00:00,4.86,0.8,7.35,0.93,partly-cloudy-night,0.1219,0.48,1000.33,Mostly Cloudy,8.49,1389812400,9.54,178,7.47
2014-01-15 20:00:00,4.86,0.8,7.42,0.93,partly-cloudy-night,0,0,999.99,Mostly Cloudy,8.52,1389816000,8.98,177,7.6
2014-01-15 21:00:00,5.19,0.85,7.64,0.91,partly-cloudy-night,0,0,999.36,Mostly Cloudy,8.97,1389819600,10.86,179,8.55
2014-01-15 22:00:00,5.27,0.8,7.53,0.91,partly-cloudy-night,0,0,998.85,Mostly Cloudy,8.96,1389823200,9.83,180,8.17
2014-01-15 23:00:00,5.39,0.8,7.54,0.9,partly-cloudy-night,0,0,998.33,Mostly Cloudy,9.08,1389826800,9.88,180,8.31
2014-01-16 00:00:00,5.81,0.88,7.89,0.89,partly-cloudy-night,0,0,997.52,Mostly Cloudy,9.57,1389830400,11.91,180,9.22
2014-01-16 01:00:00,5.92,0.8,7.74,0.88,partly-cloudy-night,0,0,997.51,Mostly Cloudy,9.57,1389834000,11.72,182,8.8
2014-01-16 02:00:00,6.21,0.8,7.71,0.86,partly-cloudy-night,0,0,997,Mostly Cloudy,9.87,1389837600,11.76,182,9.22
2014-01-16 03:00:00,5.93,0.8,7.64,0.87,partly-cloudy-night,0,0,996.47,Mostly Cloudy,9.74,1389841200,12.87,179,9.73
2014-01-16 04:00:00,6.05,0.8,7.59,0.86,partly-cloudy-night,0.0991,0.2,996.18,Mostly Cloudy,9.74,1389844800,13.6,184,9.2
2014-01-16 05:00:00,6.17,0.8,7.34,0.86,partly-cloudy-night,0.0991,0.2,996.04,Mostly Cloudy,9.58,1389848400,13.81,198,7.84
2014-01-16 06:00:00,6.17,0.85,7.41,0.87,partly-cloudy-night,0,0,995.87,Mostly Cloudy,9.52,1389852000,13.28,197,7.55
2014-01-16 07:00:00,5.91,0.8,7.29,0.87,partly-cloudy-night,0,0,995.77,Mostly Cloudy,9.27,1389855600,13.29,193,7.3
